createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
2025-03-19 15:57:48.956000+00:00,0.0,0.0,0.0,157.0491,0.0,0.0,961.68,0.0,195.8347,,,,,
2025-03-19 15:58:52.271000+00:00,0.0,0.0,0.0,156.6348,0.0,0.0,961.69,0.0,195.8489,,,,,
2025-03-19 15:59:55.543000+00:00,0.0,0.0,0.0,156.9199,0.0,0.0,961.71,0.0,195.9582,,,,,
2025-03-19 16:00:58.823000+00:00,0.0,0.0,0.0,156.681,0.0,0.0,961.7,0.0,196.354,,,,,
2025-03-19 16:02:03.216000+00:00,0.0,0.0,0.0,157.9014,0.0,0.0,961.71,0.0,196.5867,,,,,
2025-03-19 16:03:06.661000+00:00,0.0,0.0,0.0,157.8106,0.0,0.0,961.7,0.0,196.6356,,,,,
2025-03-19 16:04:10.045000+00:00,0.0,0.0,0.0,156.7478,0.0,0.0,961.7,0.0,197.6398,,,,,
2025-03-19 16:05:13.262000+00:00,0.0,0.0,0.0,156.94,0.0,0.0,961.69,0.0,198.5858,,,,,
2025-03-19 16:06:17.409000+00:00,0.0,0.0,0.0,155.67,0.0,0.0,961.7,0.0,199.3284,,,,,
2025-03-19 16:07:20.498000+00:00,0.0,0.0,0.0,155.2705,0.0,0.0,961.7,0.0,199.6959,,,,,
2025-03-19 16:08:23.612000+00:00,0.0,0.0,0.0,156.7557,0.0,0.0,961.72,0.0,199.991,,,,,
2025-03-19 16:09:26.727000+00:00,0.0,0.0,0.0,153.7133,0.0,0.0,961.7,0.0,202.118,,,,,
2025-03-19 16:10:29.874000+00:00,0.0,0.0,0.0,151.4932,0.0,0.0,961.68,0.0,203.5282,,,,,
2025-03-19 16:11:40.124000+00:00,0.0,0.0,0.0,151.8495,0.0,0.0,961.68,0.0,203.3279,,,,,
2025-03-19 16:12:34.361000+00:00,0.0,0.0,0.0,132.3909,0.0,0.0,961.7,0.0,176.9276,,,,,
2025-03-19 16:13:37.715000+00:00,0.0,0.0,0.0,152.6066,0.0,0.0,961.69,0.0,201.3826,,,,,
2025-03-19 16:16:18.863000+00:00,0.0,0.0,0.0,140.4618,0.0,0.0,961.72,0.0,176.0141,,,,,
2025-03-19 16:17:22.079000+00:00,0.0,0.0,0.0,159.1286,0.0,0.0,961.72,0.0,197.2531,,,,,
2025-03-19 16:18:25.510000+00:00,0.0,0.0,0.0,158.022,0.0,0.0,961.74,0.0,198.3792,,,,,
2025-03-19 16:19:28.709000+00:00,0.0,0.0,0.0,156.5418,0.0,0.0,961.76,0.0,199.6937,,,,,
2025-03-19 16:20:31.863000+00:00,0.0,0.0,0.0,155.9588,0.0,0.0,961.75,0.0,200.1582,,,,,
2025-03-19 16:21:41.402000+00:00,0.0,0.0,0.0,157.6677,0.0,0.0,961.75,0.0,200.527,,,,,
2025-03-19 16:22:36.144000+00:00,0.0,0.0,0.0,139.0544,0.0,0.0,961.76,0.0,175.8138,,,,,
2025-03-19 16:23:39.244000+00:00,0.0,0.0,0.0,157.1383,0.0,0.0,961.75,0.0,200.5226,,,,,
2025-03-19 16:24:42.338000+00:00,0.0,0.0,0.0,158.8044,0.0,0.0,961.76,0.0,200.2587,,,,,
2025-03-19 16:25:45.574000+00:00,0.0,0.0,0.0,157.3663,0.0,0.0,961.76,0.0,201.1061,,,,,
2025-03-19 16:26:48.645000+00:00,0.0,0.0,0.0,156.3053,0.0,0.0,961.76,0.0,201.7801,,,,,
2025-03-19 16:27:51.739000+00:00,0.0,0.0,0.0,155.3639,0.0,0.0,961.75,0.0,201.233,,,,,
2025-03-19 16:28:54.984000+00:00,0.0,0.0,0.0,154.2193,0.0,0.0,961.75,0.0,201.2286,,,,,
2025-03-19 16:29:58.082000+00:00,0.0,0.0,0.0,153.6288,0.0,0.0,961.72,0.0,202.6055,,,,,
2025-03-19 16:31:01.193000+00:00,0.0,0.0,0.0,153.0262,0.0,0.0,961.72,0.0,203.1833,,,,,
2025-03-19 16:32:05.158000+00:00,0.0,0.0,0.0,154.6742,0.0,0.0,961.74,0.0,202.7254,,,,,
2025-03-19 16:33:08.400000+00:00,0.0,0.0,0.0,153.9897,0.0,0.0,961.74,0.0,202.1992,,,,,
2025-03-19 16:34:11.545000+00:00,0.0,0.0,0.0,153.4731,0.0,0.0,961.75,0.0,201.86,,,,,
2025-03-19 16:35:14.752000+00:00,0.0,0.0,0.0,152.8796,0.0,0.0,961.73,0.0,202.5985,,,,,
2025-03-19 16:36:17.808000+00:00,0.0,0.0,0.0,153.1075,0.0,0.0,961.72,0.0,203.1588,,,,,
2025-03-19 16:37:21.226000+00:00,0.0,0.0,0.0,153.4045,0.0,0.0,961.75,0.0,202.2559,,,,,
2025-03-19 16:38:24.329000+00:00,0.0,0.0,0.0,153.1717,0.0,0.0,961.76,0.0,201.963,,,,,
2025-03-19 16:39:27.542000+00:00,0.0,0.0,0.0,152.0967,0.0,0.0,961.73,0.0,202.4956,,,,,
2025-03-19 16:40:30.591000+00:00,0.0,0.0,0.0,151.4347,0.0,0.0,961.75,0.0,201.9284,,,,,
2025-03-19 16:41:40.615000+00:00,0.0,0.0,0.0,151.4826,0.0,0.0,961.74,0.0,200.8454,,,,,
2025-03-19 16:42:34.879000+00:00,0.0,0.0,0.0,132.7231,0.0,0.0,961.73,0.0,175.1291,,,,,
2025-03-19 16:43:38.002000+00:00,0.0,0.0,0.0,151.6859,0.0,0.0,961.74,0.0,199.8027,,,,,
2025-03-19 16:46:40.267000+00:00,0.0,0.0,0.0,19.6655,0.0,0.0,961.73,0.0,25.1629,,,,,
2025-03-19 16:47:57.546000+00:00,0.0,0.0,0.0,19.4787,0.0,0.0,961.74,0.0,25.1251,,,,,
2025-03-19 16:48:58.046000+00:00,0.0,0.0,0.0,19.567,0.0,0.0,961.75,0.0,24.7574,,,,,
2025-03-19 16:49:58.638000+00:00,0.0,0.0,0.0,19.3746,0.0,0.0,961.76,0.0,24.7176,,,,,
2025-03-19 16:50:59.094000+00:00,0.0,0.0,0.0,19.2477,0.0,0.0,961.77,0.0,24.7114,,,,,
2025-03-19 16:53:17.027000+00:00,0.0,0.0,0.0,19.0559,0.0,0.0,961.77,0.0,24.9889,,,,,
2025-03-19 16:55:36.772000+00:00,0.0,0.0,0.0,19.0948,0.0,0.0,961.75,0.0,24.7636,,,,,
2025-03-19 16:57:11.243000+00:00,0.0,0.0,0.0,19.5482,0.0,0.0,961.77,0.0,24.732,,,,,
2025-03-19 16:58:11.784000+00:00,0.0,0.0,0.0,19.7836,0.0,0.0,961.79,0.0,24.6001,,,,,
2025-03-19 16:59:12.399000+00:00,0.0,0.0,0.0,19.0973,0.0,0.0,961.8,0.0,24.6141,,,,,
2025-03-19 17:04:18.925000+00:00,0.0,0.0,0.0,20.1682,0.0,0.0,961.9,0.0,26.3889,,,,,
2025-03-19 17:06:42.298000+00:00,0.0,0.0,24.1,18.8621,0.0,0.0,961.94,0.0,28.0123,,,,,
2025-03-24 10:01:06.465000+00:00,,,0.0,70.1202,0.0,0.0,954.22,0.0,13.2648,0.0,0.0,20.15,3.5047,7.866
2025-03-24 10:02:16.689000+00:00,,,0.0,70.3257,0.0,0.0,954.22,0.0,12.8742,0.0,0.0,20.15,3.5899,7.8533
2025-03-24 10:03:26.988000+00:00,,,0.0,69.8893,0.0,0.0,954.23,0.0,12.9288,0.0,0.0,20.15,3.6304,7.8733
2025-03-24 10:04:37.438000+00:00,,,0.0,70.3883,0.0,0.0,954.24,0.0,12.9818,0.0,0.0,20.15,3.671,7.8683
2025-03-24 10:06:17.457000+00:00,,,0.0,71.4698,0.0,0.0,954.3,0.0,13.6551,0.0,0.0,20.15,3.7481,7.848
2025-03-24 10:07:28.937000+00:00,,,0.0,68.3341,0.0,0.0,954.3,0.0,13.2735,0.0,0.0,20.15,3.8738,7.8767
2025-03-24 10:08:46.498000+00:00,,,0.0,69.811,0.0,0.0,954.32,0.0,13.3495,0.0,0.0,6.715,3.9549,2.6233
2025-03-24 10:09:39.974000+00:00,,,0.0,69.1874,0.0,0.0,954.34,0.0,13.4629,0.0,0.0,0.0,3.9671,0.0
2025-03-24 10:10:46.975000+00:00,,,0.0,68.3967,0.0,0.0,954.34,0.0,13.5583,0.0,0.0,0.0,4.0361,0.0
2025-03-24 10:11:54.245000+00:00,,,0.0,67.8149,0.0,0.0,954.35,0.0,13.6406,0.0,0.0,0.0,4.0969,0.0
2025-03-24 10:13:01.349000+00:00,,,0.0,68.7697,0.0,0.0,954.35,0.0,13.7466,0.0,0.0,0.0,4.2186,0.0
2025-03-24 10:14:08.364000+00:00,,,0.0,67.4817,0.0,0.0,954.37,0.0,13.8286,0.0,0.0,0.0,4.2592,0.0
2025-03-24 10:15:15.274000+00:00,,,0.0,67.4355,0.0,0.0,954.37,0.0,13.9559,0.0,0.0,0.0,4.2794,0.0
2025-03-24 10:16:26.500000+00:00,,,0.0,66.9119,0.0,0.0,954.39,0.0,14.054,0.0,0.0,0.0,4.3403,0.0
2025-03-24 10:17:24.095000+00:00,,,0.0,65.6121,0.0,0.0,954.37,0.0,14.1365,0.0,0.0,0.0,4.4052,0.0
2025-03-24 10:18:36.963000+00:00,,,0.0,65.4991,0.0,0.0,954.39,0.0,14.2504,0.0,0.0,0.0,4.462,0.0
2025-03-24 10:19:35.033000+00:00,,,0.0,66.0824,0.0,0.0,954.42,0.0,14.3534,0.0,0.0,0.0,4.5512,0.0
2025-03-24 10:20:33.017000+00:00,,,0.0,66.3012,0.0,0.0,954.41,0.0,14.4873,0.0,0.0,0.0,4.5999,0.0
2025-03-24 10:21:40.119000+00:00,,,0.0,65.697,0.0,0.0,954.42,0.0,14.6184,0.0,0.0,0.0,4.6851,0.0
2025-03-24 10:22:47.029000+00:00,,,0.0,63.0176,0.0,0.0,954.42,0.0,14.6099,0.0,0.0,0.0,4.7256,0.0
2025-03-24 10:23:54.025000+00:00,,,0.0,62.7993,0.0,0.0,954.44,0.0,14.7195,0.0,0.0,0.0,4.7662,0.0
2025-03-24 10:25:00.982000+00:00,,,0.0,61.5155,0.0,0.0,954.42,0.0,15.3813,0.0,0.0,0.0,4.8676,0.0
2025-03-24 10:29:33.412000+00:00,,,0.0,61.8107,0.0,0.0,954.45,0.0,16.0152,0.0,0.0,0.0,5.0907,0.0
2025-03-24 10:30:30.454000+00:00,,,0.0,62.3838,0.0,0.0,954.45,0.0,16.1503,0.0,0.0,0.0,5.1597,0.0
2025-03-24 10:31:37.458000+00:00,,,0.0,62.0525,0.0,0.0,954.48,0.0,16.4625,0.0,0.0,0.0,5.2124,0.0
2025-03-24 10:32:44.558000+00:00,,,0.0,60.7108,0.0,0.0,954.49,0.0,17.0762,0.0,0.0,0.0,5.2732,0.0
2025-03-24 10:33:51.845000+00:00,,,0.0,58.92,0.0,0.0,954.49,0.0,17.6188,0.0,0.0,0.0,5.3138,0.0
2025-03-24 10:40:27.441000+00:00,,,0.0,56.0123,0.0,0.0,954.45,0.0,17.46,0.0,0.0,0.0,5.7681,0.0
2025-03-24 10:44:55.257000+00:00,,,0.0,59.3143,0.0,0.0,954.48,0.0,16.4014,0.0,0.0,0.0,6.0642,0.0
2025-03-24 10:49:23.368000+00:00,,,0.0,61.4063,0.0,0.0,954.45,0.0,16.0617,0.0,0.0,0.0,6.4293,0.0
2025-03-24 10:50:30.315000+00:00,,,0.0,61.7041,0.0,0.0,954.45,0.0,16.0421,0.0,0.0,0.0,6.5104,0.0
2025-03-24 10:52:46.274000+00:00,,,0.0,62.338,0.0,0.0,954.44,0.0,16.0727,0.0,0.0,0.0,6.6321,0.0
2025-03-24 10:55:02.193000+00:00,,,0.0,63.0234,0.0,0.0,954.46,0.0,16.2044,0.0,0.0,0.0,6.7741,0.0
2025-03-24 11:05:06.211000+00:00,,,0.0,63.2844,0.0,0.0,954.42,0.0,16.8305,0.0,0.0,0.0,7.6462,0.0
2025-03-24 11:12:55.687000+00:00,,,0.0,62.4712,0.0,0.0,954.41,0.0,16.5121,0.0,0.0,0.0,8.3358,0.0
2025-03-24 11:25:12.323000+00:00,,,0.0,62.4809,0.0,0.0,954.38,0.0,15.7865,0.0,0.0,0.0,9.3296,0.0
2025-03-24 11:34:11.021000+00:00,,,0.0,62.5717,0.0,0.0,954.37,0.0,15.2879,0.0,0.0,0.0,9.938,0.0
2025-03-24 11:35:10.004000+00:00,,,0.0,62.6046,0.0,0.0,954.38,0.0,15.2384,0.0,0.0,0.0,10.0273,0.0
2025-03-24 11:36:16.972000+00:00,,,0.0,62.6415,0.0,0.0,954.36,0.0,15.1937,0.0,0.0,0.0,10.0597,0.0
2025-03-24 11:37:23.978000+00:00,,,0.0,62.6597,0.0,0.0,954.38,0.0,15.1445,0.0,0.0,0.0,10.1003,0.0
2025-03-24 11:45:12.652000+00:00,,,0.0,62.8154,0.0,0.0,954.32,0.0,14.8261,0.0,0.0,0.0,10.5262,0.0
2025-03-24 11:54:09.976000+00:00,,,0.0,63.0026,0.0,0.0,954.28,0.0,14.6348,0.0,0.0,0.0,10.871,0.0
2025-03-24 11:58:38.055000+00:00,,,0.0,63.0273,0.0,0.0,954.29,0.0,14.5914,0.0,0.0,0.0,10.9724,0.0
2025-03-24 12:01:00.985000+00:00,,,0.0,63.0237,0.0,0.0,954.28,0.0,14.5579,0.0,0.0,0.0,11.0738,0.0
2025-03-24 12:01:58.537000+00:00,,,0.0,63.009,0.0,0.0,954.29,0.0,14.5373,0.0,0.0,0.0,11.1468,0.0
2025-03-24 12:03:03.184000+00:00,,,0.0,63.0034,0.0,0.0,954.28,0.0,14.5162,0.0,0.0,0.0,11.0981,0.0
2025-03-24 12:04:19.179000+00:00,,,0.0,63.0029,0.0,0.0,954.28,0.0,14.4928,0.0,0.0,0.0,11.1955,0.0
2025-03-24 12:05:02.955000+00:00,,,0.0,63.0109,0.0,0.0,954.27,0.0,14.4714,0.0,0.0,0.0,11.1468,0.0
2025-03-24 12:07:08.056000+00:00,,,0.0,63.0141,0.0,0.0,954.28,0.0,14.4303,0.0,0.0,0.0,11.1955,0.0
2025-03-24 12:11:38.176000+00:00,,,0.0,62.9912,0.0,0.0,954.28,0.0,14.3313,0.0,0.0,0.0,11.2969,0.0
2025-03-24 12:12:48.291000+00:00,,,0.0,62.9614,0.0,0.0,954.3,0.0,14.3039,0.0,0.0,0.0,11.2969,0.0
2025-03-24 12:15:11.375000+00:00,,,0.0,62.9346,0.0,0.0,954.27,0.0,14.2493,0.0,0.0,0.0,11.3375,0.0
2025-03-24 12:16:10.087000+00:00,,,0.0,62.9246,0.0,0.0,954.27,0.0,14.2218,0.0,0.0,0.0,11.3658,0.0
2025-03-24 12:17:21.509000+00:00,,,0.0,62.9281,0.0,0.0,954.28,0.0,14.1944,0.0,0.0,0.0,11.3577,0.0
2025-03-24 12:18:21.175000+00:00,,,0.0,62.9473,0.0,0.0,954.26,0.0,14.1682,0.0,0.0,0.0,11.4145,0.0
2025-03-24 12:19:31.827000+00:00,,,0.0,62.959,0.0,0.0,954.27,0.0,14.1458,0.0,0.0,0.0,11.378,0.0
2025-03-24 12:20:33.117000+00:00,,,0.0,62.9935,0.0,0.0,954.27,0.0,14.1271,0.0,0.0,0.0,11.3415,0.0
2025-03-24 12:21:33.949000+00:00,,,0.0,63.0158,0.0,0.0,954.26,0.0,14.1114,0.0,0.0,0.0,11.3902,0.0
2025-03-24 12:26:06.080000+00:00,,,0.0,63.107,0.0,0.0,954.28,0.0,14.0651,0.0,0.0,0.0,11.4389,0.0
2025-03-24 12:27:14.910000+00:00,,,0.0,63.1422,0.0,0.0,954.26,0.0,14.0587,0.0,0.0,0.0,11.4145,0.0
2025-03-24 12:28:23.944000+00:00,,,0.0,63.1772,0.0,0.0,954.25,0.0,14.0548,0.0,0.0,0.0,11.4145,0.0
2025-03-24 12:29:30.990000+00:00,,,0.0,63.2073,0.0,0.0,954.22,0.0,14.0557,0.0,0.0,0.0,11.4632,0.0
2025-03-24 12:30:19.921000+00:00,,,0.0,63.2525,0.0,0.0,954.21,0.0,14.057,0.0,0.0,0.0,11.5119,0.0
2025-03-24 12:31:16.061000+00:00,,,0.0,63.2809,0.0,0.0,954.2,0.0,14.0648,0.0,0.0,0.0,11.4389,0.0
2025-03-24 12:33:27.297000+00:00,,,0.0,63.315,0.0,0.0,954.23,0.0,14.0812,0.0,0.0,0.0,11.4591,0.0
2025-03-24 12:34:30.284000+00:00,,,0.0,63.3288,0.0,0.0,954.22,0.0,14.0862,0.0,0.0,0.0,11.4875,0.0
2025-03-24 12:35:26.549000+00:00,,,0.0,63.3265,0.0,0.0,954.22,0.0,14.0888,0.0,0.0,0.0,11.4632,0.0
2025-03-24 12:36:33.706000+00:00,,,0.0,63.3183,0.0,0.0,954.24,0.0,14.0889,0.0,0.0,0.0,11.4389,0.0
2025-03-24 12:37:40.780000+00:00,,,0.0,63.2883,0.0,0.0,954.24,0.0,14.0865,0.0,0.0,0.0,11.4997,0.0
2025-03-24 12:38:55.272000+00:00,,,0.0,63.2742,0.0,0.0,954.24,0.0,14.0828,0.0,0.0,0.0,11.4591,0.0
2025-03-24 12:47:38.493000+00:00,,,0.0,63.3025,0.0,0.0,954.13,0.0,14.0321,0.0,0.0,0.0,11.4997,0.0
2025-03-24 12:48:54.583000+00:00,,,0.0,63.292,0.0,0.0,954.15,0.0,14.0382,0.0,0.0,0.0,11.52,0.0
2025-03-24 12:49:47.444000+00:00,,,0.0,63.3268,0.0,0.0,954.16,0.0,14.0512,0.0,0.0,0.0,11.4632,0.0
2025-03-24 12:50:54.525000+00:00,,,0.0,63.3738,0.0,0.0,954.15,0.0,14.0699,0.0,0.0,0.0,11.4591,0.0
2025-03-24 12:52:01.509000+00:00,,,0.0,63.4664,0.0,0.0,954.15,0.0,14.0974,0.0,0.0,0.0,11.52,0.0
2025-03-24 12:53:08.602000+00:00,,,0.0,63.6049,0.0,0.0,954.13,0.0,14.1353,0.0,0.0,0.0,11.4997,0.0
2025-03-24 12:55:25.214000+00:00,,,0.0,64.0016,0.0,0.0,954.14,0.0,14.2566,0.0,0.0,0.0,11.5606,0.0
2025-03-24 12:56:32.333000+00:00,,,0.0,64.2171,0.0,0.0,954.16,0.0,14.336,0.0,0.0,0.0,11.4591,0.0
2025-03-24 12:57:39.904000+00:00,,,0.0,64.4049,0.0,0.0,954.17,0.0,14.4277,0.0,0.0,0.0,11.4997,0.0
2025-03-24 12:58:55.701000+00:00,,,0.0,64.5209,0.0,0.0,954.17,0.0,14.5206,0.0,0.0,0.0,11.4997,0.0
2025-03-24 12:59:48.803000+00:00,,,0.0,64.545,0.0,0.0,954.14,0.0,14.606,0.0,0.0,0.0,11.5606,0.0
2025-03-24 13:04:16.539000+00:00,,,0.0,64.4114,0.0,0.0,954.11,0.0,14.9457,0.0,0.0,0.0,11.5403,0.0
2025-03-24 13:05:23.719000+00:00,,,0.0,64.4547,0.0,0.0,954.13,0.0,15.0492,0.0,0.0,0.0,11.4794,0.0
2025-03-24 13:06:30.751000+00:00,,,0.0,64.526,0.0,0.0,954.1,0.0,15.1565,0.0,0.0,0.0,11.5606,0.0
2025-03-24 13:07:37.723000+00:00,,,0.0,64.4881,0.0,0.0,954.12,0.0,15.2691,0.0,0.0,0.0,11.5403,0.0
2025-03-24 13:08:44.706000+00:00,,,0.0,64.4884,0.0,0.0,954.12,0.0,15.3916,0.0,0.0,0.0,11.5808,0.0
2025-03-24 13:09:52.206000+00:00,,,0.0,64.5889,0.0,0.0,954.15,0.0,15.5258,0.0,0.0,0.0,11.5808,0.0
2025-03-24 13:10:59.289000+00:00,,,0.0,64.6895,0.0,0.0,954.16,0.0,15.6683,0.0,0.0,0.0,11.6214,0.0
2025-03-24 13:12:06.393000+00:00,,,0.0,64.7563,0.0,0.0,954.18,0.0,15.8079,0.0,0.0,0.0,11.6011,0.0
2025-03-24 13:13:13.900000+00:00,,,0.0,64.7314,0.0,0.0,954.21,0.0,15.9318,0.0,0.0,0.0,11.6011,0.0
2025-03-24 13:14:21.533000+00:00,,,0.0,64.643,0.0,0.0,954.22,0.0,16.0361,0.0,0.0,0.0,11.662,0.0
2025-03-24 13:15:28.501000+00:00,,,0.0,64.5324,0.0,0.0,954.26,0.0,16.121,0.0,0.0,0.0,11.6822,0.0
2025-03-24 13:16:35.696000+00:00,,,0.0,64.3699,0.0,0.0,954.26,0.0,16.188,0.0,0.0,0.0,11.7228,0.0
2025-03-24 13:22:10.414000+00:00,,,0.0,63.5809,0.0,0.0,954.31,0.0,16.3093,0.0,0.0,0.0,11.8648,0.0
2025-03-24 13:23:27.807000+00:00,,,0.0,63.498,0.0,0.0,954.31,0.0,16.3041,0.0,0.0,0.0,11.8445,0.0
2025-03-24 13:24:19.403000+00:00,,,0.0,63.3625,0.0,0.0,954.31,0.0,16.2857,0.0,0.0,0.0,11.8769,0.0
2025-03-24 13:25:26.555000+00:00,,,0.0,63.1883,0.0,0.0,954.31,0.0,16.2585,0.0,0.0,0.0,11.9053,0.0
2025-03-24 13:26:33.779000+00:00,,,0.0,63.0515,0.0,0.0,954.31,0.0,16.2246,0.0,0.0,0.0,11.9662,0.0
2025-03-24 13:27:40.793000+00:00,,,0.0,62.9749,0.0,0.0,954.3,0.0,16.1897,0.0,0.0,0.0,11.9662,0.0
2025-03-24 13:28:47.858000+00:00,,,0.0,62.9051,0.0,0.0,954.3,0.0,16.1541,0.0,0.0,0.0,11.9459,0.0
2025-03-24 13:29:54.923000+00:00,,,0.0,62.8722,0.0,0.0,954.28,0.0,16.1223,0.0,0.0,0.0,12.027,0.0
2025-03-24 13:31:01.911000+00:00,,,0.0,62.8679,0.0,0.0,954.25,0.0,16.0984,0.0,0.0,0.0,12.0473,0.0
2025-03-24 13:32:09.125000+00:00,,,0.0,62.8668,0.0,0.0,954.25,0.0,16.0826,0.0,0.0,0.0,12.0676,0.0
2025-03-24 13:33:20.601000+00:00,,,0.0,62.8392,0.0,0.0,954.22,0.0,16.072,0.0,0.0,0.0,12.1284,0.0
2025-03-24 13:34:18.440000+00:00,,,0.0,62.7626,0.0,0.0,954.25,0.0,16.067,0.0,0.0,0.0,12.169,0.0
2025-03-24 13:38:50.951000+00:00,,,0.0,62.4739,0.0,0.0,954.22,0.0,16.082,0.0,0.0,0.0,12.2704,0.0
2025-03-24 13:39:47.996000+00:00,,,0.0,62.4199,0.0,0.0,954.2,0.0,16.0897,0.0,0.0,0.0,12.3394,0.0
2025-03-24 13:40:55.190000+00:00,,,0.0,62.3378,0.0,0.0,954.22,0.0,16.0973,0.0,0.0,0.0,12.3313,0.0
2025-03-24 13:42:02.199000+00:00,,,0.0,62.281,0.0,0.0,954.22,0.0,16.1055,0.0,0.0,0.0,12.3718,0.0
2025-03-24 13:43:09.223000+00:00,,,0.0,62.2989,0.0,0.0,954.25,0.0,16.1186,0.0,0.0,0.0,12.3313,0.0
2025-03-24 13:44:16.664000+00:00,,,0.0,62.3488,0.0,0.0,954.29,0.0,16.1433,0.0,0.0,0.0,12.3921,0.0
2025-03-24 13:45:23.775000+00:00,,,0.0,62.4016,0.0,0.0,954.3,0.0,16.1717,0.0,0.0,0.0,12.4124,0.0
2025-03-24 13:46:30.733000+00:00,,,0.0,62.4175,0.0,0.0,954.28,0.0,16.2045,0.0,0.0,0.0,12.4124,0.0
2025-03-24 13:47:38.133000+00:00,,,0.0,62.4173,0.0,0.0,954.29,0.0,16.2357,0.0,0.0,0.0,12.4935,0.0
2025-03-24 13:48:53.339000+00:00,,,0.0,62.403,0.0,0.0,954.31,0.0,16.2634,0.0,0.0,0.0,12.5341,0.0
2025-03-24 13:49:47.237000+00:00,,,0.0,62.3806,0.0,0.0,954.32,0.0,16.2845,0.0,0.0,0.0,12.5827,0.0
2025-03-24 13:50:54.675000+00:00,,,0.0,62.3342,0.0,0.0,954.33,0.0,16.2921,0.0,0.0,0.0,12.6152,0.0
2025-03-24 13:52:01.827000+00:00,,,0.0,62.2756,0.0,0.0,954.32,0.0,16.2869,0.0,0.0,0.0,12.6355,0.0
2025-03-24 13:53:08.834000+00:00,,,0.0,62.2268,0.0,0.0,954.32,0.0,16.2706,0.0,0.0,0.0,12.5949,0.0
2025-03-24 13:54:16.865000+00:00,,,0.0,62.1562,0.0,0.0,954.32,0.0,16.2445,0.0,0.0,0.0,12.6558,0.0
2025-03-24 13:55:23.852000+00:00,,,0.0,62.0788,0.0,0.0,954.32,0.0,16.2091,0.0,0.0,0.0,12.6963,0.0
2025-03-24 13:56:30.847000+00:00,,,0.0,61.982,0.0,0.0,954.32,0.0,16.1649,0.0,0.0,0.0,12.6558,0.0
2025-03-24 13:57:37.820000+00:00,,,0.0,61.8529,0.0,0.0,954.29,0.0,16.1072,0.0,0.0,0.0,12.676,0.0
2025-03-24 13:58:49.437000+00:00,,,0.0,61.6943,0.0,0.0,954.29,0.0,16.0477,0.0,0.0,0.0,12.7166,0.0
2025-03-24 13:59:46.763000+00:00,,,0.0,61.5194,0.0,0.0,954.26,0.0,15.9831,0.0,0.0,0.0,12.7775,0.0
2025-03-24 14:02:01.096000+00:00,,,0.0,54.8027,0.0,0.0,954.21,0.0,15.9547,0.0,0.0,0.0,12.7977,0.0
2025-03-24 14:03:08.284000+00:00,,,0.0,55.1944,0.0,0.0,954.19,0.0,15.8589,0.0,0.0,0.0,12.8383,0.0
2025-03-24 14:04:15.457000+00:00,,,0.0,53.8041,0.0,0.0,954.19,0.0,15.6973,0.0,0.0,0.0,12.8586,0.0
2025-03-24 14:05:33.560000+00:00,,,0.0,54.9852,0.0,0.0,954.17,0.0,15.5427,0.0,0.0,0.0,12.8383,0.0
2025-03-24 14:06:24.816000+00:00,,,0.0,56.5501,0.0,0.0,954.18,0.0,15.4016,0.0,0.0,0.0,12.8261,0.0
2025-03-24 14:46:48.446000+00:00,,,0.0,53.2269,0.0,0.0,954.26,0.0,18.9733,0.0,0.0,16.51,13.2236,9.295
2025-03-24 14:47:58.704000+00:00,,,0.0,53.5264,0.0,0.0,954.25,0.0,18.8472,0.0,0.0,16.51,13.2236,9.3083
2025-03-24 14:49:08.891000+00:00,,,0.0,53.744,0.0,0.0,954.21,0.0,18.6968,0.0,0.0,16.51,13.2034,9.3167
2025-03-24 14:50:19.026000+00:00,,,0.0,54.0612,0.0,0.0,954.22,0.0,18.5486,0.0,0.0,16.51,13.2034,9.3017
2025-03-24 14:56:09.334000+00:00,,,0.0,55.0097,0.0,0.0,954.19,0.0,18.0883,0.0,0.0,16.5,13.2642,9.33
2025-03-24 15:05:30.700000+00:00,,,0.0,54.5569,0.0,0.0,954.32,0.0,18.804,0.0,0.0,16.51,13.3251,9.345
2025-03-24 15:10:11.186000+00:00,,,0.0,54.5034,0.0,0.0,954.37,0.0,18.7889,0.0,0.0,16.5033,13.4062,9.3567
2025-03-24 15:16:02.344000+00:00,,,0.0,55.0455,0.0,0.0,954.28,0.0,18.1074,0.0,0.0,16.5067,13.5279,9.365
2025-03-24 15:17:12.774000+00:00,,,0.0,55.221,0.0,0.0,954.25,0.0,17.9825,0.0,0.0,16.5,13.467,9.3833
2025-03-24 15:20:43.191000+00:00,,,0.0,55.5428,0.0,0.0,954.28,0.0,17.742,0.0,0.0,16.5,13.5279,9.37
2025-03-24 15:24:13.278000+00:00,,,0.0,55.9531,0.0,0.0,954.23,0.0,17.472,0.0,0.0,16.5,13.6293,9.4017
